iso,country,year,bmi
TCD,Tschad,1999,2.02
TCD,Tschad,2000,2.2
TCD,Tschad,2001,2.39
TCD,Tschad,2002,2.59
TCD,Tschad,2003,2.79
TCD,Tschad,2004,3.01
TCD,Tschad,2005,3.22
TCD,Tschad,2006,3.43
TCD,Tschad,2007,3.64
TCD,Tschad,2008,3.84
TCD,Tschad,2009,4.02
TCD,Tschad,2010,4.19
TCD,Tschad,2011,4.35
TCD,Tschad,2012,4.49
TCD,Tschad,2013,4.65
TCD,Tschad,2014,4.81
TCD,Tschad,2015,4.98
TCD,Tschad,2016,5.17
TCD,Tschad,2017,5.38
TCD,Tschad,2018,5.6
TCD,Tschad,2019,5.85
TCD,Tschad,2020,6.11
TCD,Tschad,2021,6.39
TCD,Tschad,2022,6.69
TGO,Togo,1990,1.46
TGO,Togo,1991,1.58
TGO,Togo,1992,1.71
TGO,Togo,1993,1.85
TGO,Togo,1994,2.01
TGO,Togo,1995,2.18
TGO,Togo,1996,2.37
TGO,Togo,1997,2.57
TGO,Togo,1998,2.8
TGO,Togo,1999,3.05
TGO,Togo,2000,3.32
TGO,Togo,2001,3.61
TGO,Togo,2002,3.91
TGO,Togo,2003,4.23
TGO,Togo,2004,4.55
TGO,Togo,2005,4.89
TGO,Togo,2006,5.22
TGO,Togo,2007,5.55
TGO,Togo,2008,5.88
TGO,Togo,2009,6.2
TGO,Togo,2010,6.52
TGO,Togo,2011,6.82
TGO,Togo,2012,7.13
TGO,Togo,2013,7.45
TGO,Togo,2014,7.8
TGO,Togo,2015,8.17
TGO,Togo,2016,8.57
TGO,Togo,2017,9.0
TGO,Togo,2018,9.46
TGO,Togo,2019,9.94
TGO,Togo,2020,10.46
TGO,Togo,2021,11.0
TGO,Togo,2022,11.56
THA,Thailand,1990,3.41
THA,Thailand,1991,3.6
THA,Thailand,1992,3.79
THA,Thailand,1993,4.0
THA,Thailand,1994,4.21
THA,Thailand,1995,4.44
THA,Thailand,1996,4.67
THA,Thailand,1997,4.91
THA,Thailand,1998,5.17
THA,Thailand,1999,5.43
THA,Thailand,2000,5.7
THA,Thailand,2001,5.98
THA,Thailand,2002,6.28
THA,Thailand,2003,6.58
THA,Thailand,2004,6.91
THA,Thailand,2005,7.25
THA,Thailand,2006,7.6
THA,Thailand,2007,7.98
THA,Thailand,2008,8.36
THA,Thailand,2009,8.75
THA,Thailand,2010,9.15
THA,Thailand,2011,9.56
THA,Thailand,2012,9.99
THA,Thailand,2013,10.43
THA,Thailand,2014,10.9
THA,Thailand,2015,11.39
THA,Thailand,2016,11.9
THA,Thailand,2017,12.43
THA,Thailand,2018,12.98
THA,Thailand,2019,13.55
THA,Thailand,2020,14.14
THA,Thailand,2021,14.75
THA,Thailand,2022,15.38
TJK,Tadschikistan,1990,7.48
TJK,Tadschikistan,1991,7.71
TJK,Tadschikistan,1992,7.96
TJK,Tadschikistan,1993,8.22
TJK,Tadschikistan,1994,8.5
TJK,Tadschikistan,1995,8.79
TJK,Tadschikistan,1996,9.1
TJK,Tadschikistan,1997,9.43
TJK,Tadschikistan,1998,9.78
TJK,Tadschikistan,1999,10.15
TJK,Tadschikistan,2000,10.55
TJK,Tadschikistan,2001,10.97
TJK,Tadschikistan,2002,11.42
TJK,Tadschikistan,2003,11.9
TJK,Tadschikistan,2004,12.4
TJK,Tadschikistan,2005,12.92
TJK,Tadschikistan,2006,13.46
TJK,Tadschikistan,2007,14.03
TJK,Tadschikistan,2008,14.62
TJK,Tadschikistan,2009,15.22
TJK,Tadschikistan,2010,15.84
TJK,Tadschikistan,2011,16.46
TJK,Tadschikistan,2012,17.11
TJK,Tadschikistan,2013,17.76
TJK,Tadschikistan,2014,18.42
TJK,Tadschikistan,2015,19.09
TJK,Tadschikistan,2016,19.76
TJK,Tadschikistan,2017,20.44
TJK,Tadschikistan,2018,21.1
TJK,Tadschikistan,2019,21.76
TJK,Tadschikistan,2020,22.43
TJK,Tadschikistan,2021,23.11
TJK,Tadschikistan,2022,23.79
TKM,Turkmenistan,1990,8.52
TKM,Turkmenistan,1991,8.78
TKM,Turkmenistan,1992,9.05
TKM,Turkmenistan,1993,9.33
TKM,Turkmenistan,1994,9.62
TKM,Turkmenistan,1995,9.93
TKM,Turkmenistan,1996,10.25
TKM,Turkmenistan,1997,10.6
TKM,Turkmenistan,1998,10.96
TKM,Turkmenistan,1999,11.34
TKM,Turkmenistan,2000,11.73
TKM,Turkmenistan,2001,12.14
TKM,Turkmenistan,2002,12.56
TKM,Turkmenistan,2003,13.0
TKM,Turkmenistan,2004,13.45
TKM,Turkmenistan,2005,13.91
TKM,Turkmenistan,2006,14.38
TKM,Turkmenistan,2007,14.85
TKM,Turkmenistan,2008,15.33
TKM,Turkmenistan,2009,15.8
TKM,Turkmenistan,2010,16.27
TKM,Turkmenistan,2011,16.74
TKM,Turkmenistan,2012,17.2
TKM,Turkmenistan,2013,17.65
TKM,Turkmenistan,2014,18.09
TKM,Turkmenistan,2015,18.52
TKM,Turkmenistan,2016,18.95
TKM,Turkmenistan,2017,19.36
TKM,Turkmenistan,2018,19.77
TKM,Turkmenistan,2019,20.17
TKM,Turkmenistan,2020,20.57
TKM,Turkmenistan,2021,20.98
TKM,Turkmenistan,2022,21.4
TLS,Timor-Leste,1990,0.28
TLS,Timor-Leste,1991,0.3
TLS,Timor-Leste,1992,0.32
TLS,Timor-Leste,1993,0.33
TLS,Timor-Leste,1994,0.36
TLS,Timor-Leste,1995,0.38
TLS,Timor-Leste,1996,0.4
TLS,Timor-Leste,1997,0.43
TLS,Timor-Leste,1998,0.45
TLS,Timor-Leste,1999,0.48
TLS,Timor-Leste,2000,0.52
TLS,Timor-Leste,2001,0.55
TLS,Timor-Leste,2002,0.59
TLS,Timor-Leste,2003,0.63
TLS,Timor-Leste,2004,0.67
TLS,Timor-Leste,2005,0.72
TLS,Timor-Leste,2006,0.77
TLS,Timor-Leste,2007,0.82
TLS,Timor-Leste,2008,0.87
TLS,Timor-Leste,2009,0.93
TLS,Timor-Leste,2010,0.99
TLS,Timor-Leste,2011,1.06
TLS,Timor-Leste,2012,1.14
TLS,Timor-Leste,2013,1.22
TLS,Timor-Leste,2014,1.3
TLS,Timor-Leste,2015,1.4
TLS,Timor-Leste,2016,1.5
TLS,Timor-Leste,2017,1.62
TLS,Timor-Leste,2018,1.74
TLS,Timor-Leste,2019,1.88
TLS,Timor-Leste,2020,2.02
TLS,Timor-Leste,2021,2.18
TLS,Timor-Leste,2022,2.35
TON,Tonga,1990,47.38
TON,Tonga,1991,48.1
TON,Tonga,1992,48.79
TON,Tonga,1993,49.46
TON,Tonga,1994,50.1
TON,Tonga,1995,50.73
TON,Tonga,1996,51.35
TON,Tonga,1997,51.97
TON,Tonga,1998,52.59
TON,Tonga,1999,53.22
TON,Tonga,2000,53.84
TON,Tonga,2001,54.47
TON,Tonga,2002,55.11
TON,Tonga,2003,55.75
TON,Tonga,2004,56.42
TON,Tonga,2005,57.1
TON,Tonga,2006,57.8
TON,Tonga,2007,58.55
TON,Tonga,2008,59.34
TON,Tonga,2009,60.17
TON,Tonga,2010,61.02
TON,Tonga,2011,61.9
TON,Tonga,2012,62.77
TON,Tonga,2013,63.66
TON,Tonga,2014,64.56
TON,Tonga,2015,65.47
TON,Tonga,2016,66.38
TON,Tonga,2017,67.29
TON,Tonga,2018,68.18
TON,Tonga,2019,69.07
TON,Tonga,2020,69.94
TON,Tonga,2021,70.8
TON,Tonga,2022,71.65
TTO,Trinidad und Tobago,1990,14.99
TTO,Trinidad und Tobago,1991,15.43
TTO,Trinidad und Tobago,1992,15.88
TTO,Trinidad und Tobago,1993,16.35
TTO,Trinidad und Tobago,1994,16.83
TTO,Trinidad und Tobago,1995,17.33
TTO,Trinidad und Tobago,1996,17.84
TTO,Trinidad und Tobago,1997,18.37
TTO,Trinidad und Tobago,1998,18.9
TTO,Trinidad und Tobago,1999,19.43
TTO,Trinidad und Tobago,2000,19.96
TTO,Trinidad und Tobago,2001,20.47
TTO,Trinidad und Tobago,2002,20.97
TTO,Trinidad und Tobago,2003,21.44
TTO,Trinidad und Tobago,2004,21.89
TTO,Trinidad und Tobago,2005,22.32
TTO,Trinidad und Tobago,2006,22.72
TTO,Trinidad und Tobago,2007,23.1
TTO,Trinidad und Tobago,2008,23.46
TTO,Trinidad und Tobago,2009,23.8
TTO,Trinidad und Tobago,2010,24.13
TTO,Trinidad und Tobago,2011,24.44
TTO,Trinidad und Tobago,2012,24.74
TTO,Trinidad und Tobago,2013,25.03
TTO,Trinidad und Tobago,2014,25.32
TTO,Trinidad und Tobago,2015,25.63
TTO,Trinidad und Tobago,2016,25.95
TTO,Trinidad und Tobago,2017,26.28
TTO,Trinidad und Tobago,2018,26.59
TTO,Trinidad und Tobago,2019,26.93
TTO,Trinidad und Tobago,2020,27.3
TTO,Trinidad und Tobago,2021,27.67
TTO,Trinidad und Tobago,2022,28.05
TUN,Tunesien,1990,11.96
TUN,Tunesien,1991,12.33
TUN,Tunesien,1992,12.71
TUN,Tunesien,1993,13.11
TUN,Tunesien,1994,13.51
TUN,Tunesien,1995,13.94
TUN,Tunesien,1996,14.39
TUN,Tunesien,1997,14.85
TUN,Tunesien,1998,15.33
TUN,Tunesien,1999,15.82
TUN,Tunesien,2000,16.33
TUN,Tunesien,2001,16.84
TUN,Tunesien,2002,17.35
TUN,Tunesien,2003,17.85
TUN,Tunesien,2004,18.34
TUN,Tunesien,2005,18.82
TUN,Tunesien,2006,19.28
TUN,Tunesien,2007,19.73
TUN,Tunesien,2008,20.19
TUN,Tunesien,2009,20.64
TUN,Tunesien,2010,21.1
TUN,Tunesien,2011,21.57
TUN,Tunesien,2012,22.04
TUN,Tunesien,2013,22.5
TUN,Tunesien,2014,22.98
TUN,Tunesien,2015,23.47
TUN,Tunesien,2016,23.97
TUN,Tunesien,2017,24.46
TUN,Tunesien,2018,24.92
TUN,Tunesien,2019,25.38
TUN,Tunesien,2020,25.85
TUN,Tunesien,2021,26.34
TUN,Tunesien,2022,26.83
TUR,Türkei,1990,18.33
TUR,Türkei,1991,18.88
TUR,Türkei,1992,19.43
TUR,Türkei,1993,19.99
TUR,Türkei,1994,20.55
TUR,Türkei,1995,21.12
TUR,Türkei,1996,21.7
TUR,Türkei,1997,22.29
TUR,Türkei,1998,22.88
TUR,Türkei,1999,23.48
TUR,Türkei,2000,24.07
TUR,Türkei,2001,24.66
TUR,Türkei,2002,25.24
TUR,Türkei,2003,25.79
TUR,Türkei,2004,26.31
TUR,Türkei,2005,26.79
TUR,Türkei,2006,27.24
TUR,Türkei,2007,27.66
TUR,Türkei,2008,28.07
TUR,Türkei,2009,28.46
TUR,Türkei,2010,28.85
TUR,Türkei,2011,29.22
TUR,Türkei,2012,29.6
TUR,Türkei,2013,29.98
TUR,Türkei,2014,30.37
TUR,Türkei,2015,30.76
TUR,Türkei,2016,31.17
TUR,Türkei,2017,31.56
TUR,Türkei,2018,31.92
TUR,Türkei,2019,32.26
TUR,Türkei,2020,32.6
TUR,Türkei,2021,32.95
TUR,Türkei,2022,33.3
TUV,Tuvalu,1990,46.99
TUV,Tuvalu,1991,47.69
TUV,Tuvalu,1992,48.36
TUV,Tuvalu,1993,48.98
TUV,Tuvalu,1994,49.59
TUV,Tuvalu,1995,50.17
TUV,Tuvalu,1996,50.73
TUV,Tuvalu,1997,51.3
TUV,Tuvalu,1998,51.84
TUV,Tuvalu,1999,52.36
TUV,Tuvalu,2000,52.9
TUV,Tuvalu,2001,53.41
TUV,Tuvalu,2002,53.93
TUV,Tuvalu,2003,54.44
TUV,Tuvalu,2004,54.93
TUV,Tuvalu,2005,55.4
TUV,Tuvalu,2006,55.89
TUV,Tuvalu,2007,56.37
TUV,Tuvalu,2008,56.88
TUV,Tuvalu,2009,57.4
TUV,Tuvalu,2010,57.9
TUV,Tuvalu,2011,58.41
TUV,Tuvalu,2012,58.89
TUV,Tuvalu,2013,59.4
TUV,Tuvalu,2014,59.92
TUV,Tuvalu,2015,60.44
TUV,Tuvalu,2016,60.95
TUV,Tuvalu,2017,61.45
TUV,Tuvalu,2018,62.01
TUV,Tuvalu,2019,62.55
TUV,Tuvalu,2020,63.1
TUV,Tuvalu,2021,63.65
TUV,Tuvalu,2022,64.2
TZA,Tansania,1990,2.01
TZA,Tansania,1991,2.12
TZA,Tansania,1992,2.24
TZA,Tansania,1993,2.38
TZA,Tansania,1994,2.53
TZA,Tansania,1995,2.68
TZA,Tansania,1996,2.85
TZA,Tansania,1997,3.03
TZA,Tansania,1998,3.23
TZA,Tansania,1999,3.45
TZA,Tansania,2000,3.68
TZA,Tansania,2001,3.93
TZA,Tansania,2002,4.19
TZA,Tansania,2003,4.46
TZA,Tansania,2004,4.75
TZA,Tansania,2005,5.05
TZA,Tansania,2006,5.37
TZA,Tansania,2007,5.69
TZA,Tansania,2008,6.02
TZA,Tansania,2009,6.36
TZA,Tansania,2010,6.71
TZA,Tansania,2011,7.08
TZA,Tansania,2012,7.46
TZA,Tansania,2013,7.86
TZA,Tansania,2014,8.29
TZA,Tansania,2015,8.74
TZA,Tansania,2016,9.22
TZA,Tansania,2017,9.72
TZA,Tansania,2018,10.24
TZA,Tansania,2019,10.78
TZA,Tansania,2020,11.35
TZA,Tansania,2021,11.95
TZA,Tansania,2022,12.58
UGA,Uganda,1990,1.08
UGA,Uganda,1991,1.14
UGA,Uganda,1992,1.21
UGA,Uganda,1993,1.27
UGA,Uganda,1994,1.35
UGA,Uganda,1995,1.43
UGA,Uganda,1996,1.52
UGA,Uganda,1997,1.62
UGA,Uganda,1998,1.73
UGA,Uganda,1999,1.85
UGA,Uganda,2000,1.98
UGA,Uganda,2001,2.11
UGA,Uganda,2002,2.26
UGA,Uganda,2003,2.41
UGA,Uganda,2004,2.58
UGA,Uganda,2005,2.75
UGA,Uganda,2006,2.92
UGA,Uganda,2007,3.11
UGA,Uganda,2008,3.3
UGA,Uganda,2009,3.5
UGA,Uganda,2010,3.71
UGA,Uganda,2011,3.93
UGA,Uganda,2012,4.17
UGA,Uganda,2013,4.42
UGA,Uganda,2014,4.7
UGA,Uganda,2015,4.99
UGA,Uganda,2016,5.32
UGA,Uganda,2017,5.66
UGA,Uganda,2018,6.04
UGA,Uganda,2019,6.45
UGA,Uganda,2020,6.9
UGA,Uganda,2021,7.38
UGA,Uganda,2022,7.9
UKR,Ukraine,1990,16.49
UKR,Ukraine,1991,16.57
UKR,Ukraine,1992,16.66
UKR,Ukraine,1993,16.78
UKR,Ukraine,1994,16.93
UKR,Ukraine,1995,17.11
UKR,Ukraine,1996,17.31
UKR,Ukraine,1997,17.55
UKR,Ukraine,1998,17.81
UKR,Ukraine,1999,18.09
UKR,Ukraine,2000,18.4
UKR,Ukraine,2001,18.72
UKR,Ukraine,2002,19.05
UKR,Ukraine,2003,19.38
UKR,Ukraine,2004,19.71
UKR,Ukraine,2005,20.03
UKR,Ukraine,2006,20.34
UKR,Ukraine,2007,20.63
UKR,Ukraine,2008,20.91
UKR,Ukraine,2009,21.16
UKR,Ukraine,2010,21.4
UKR,Ukraine,2011,21.61
UKR,Ukraine,2012,21.8
UKR,Ukraine,2013,21.99
UKR,Ukraine,2014,22.17
UKR,Ukraine,2015,22.35
UKR,Ukraine,2016,22.53
UKR,Ukraine,2017,22.7
UKR,Ukraine,2018,22.87
UKR,Ukraine,2019,23.05
UKR,Ukraine,2020,23.23
UKR,Ukraine,2021,23.43
UKR,Ukraine,2022,23.63
URY,Uruguay,1990,12.31
URY,Uruguay,1991,12.78
URY,Uruguay,1992,13.25
URY,Uruguay,1993,13.74
URY,Uruguay,1994,14.25
URY,Uruguay,1995,14.77
URY,Uruguay,1996,15.31
URY,Uruguay,1997,15.86
URY,Uruguay,1998,16.43
URY,Uruguay,1999,17.0
URY,Uruguay,2000,17.57
URY,Uruguay,2001,18.14
URY,Uruguay,2002,18.7
URY,Uruguay,2003,19.27
URY,Uruguay,2004,19.85
URY,Uruguay,2005,20.43
URY,Uruguay,2006,21.02
URY,Uruguay,2007,21.63
URY,Uruguay,2008,22.25
URY,Uruguay,2009,22.9
URY,Uruguay,2010,23.58
URY,Uruguay,2011,24.28
URY,Uruguay,2012,25.01
URY,Uruguay,2013,25.76
URY,Uruguay,2014,26.54
URY,Uruguay,2015,27.33
URY,Uruguay,2016,28.15
URY,Uruguay,2017,28.98
URY,Uruguay,2018,29.82
URY,Uruguay,2019,30.67
URY,Uruguay,2020,31.55
URY,Uruguay,2021,32.44
URY,Uruguay,2022,33.34
USA,USA,1990,18.61
USA,USA,1991,19.39
USA,USA,1992,20.2
USA,USA,1993,21.03
USA,USA,1994,21.89
USA,USA,1995,22.78
USA,USA,1996,23.69
USA,USA,1997,24.64
USA,USA,1998,25.59
USA,USA,1999,26.56
USA,USA,2000,27.54
USA,USA,2001,28.51
USA,USA,2002,29.47
USA,USA,2003,30.41
USA,USA,2004,31.31
USA,USA,2005,32.18
USA,USA,2006,33.01
USA,USA,2007,33.8
USA,USA,2008,34.54
USA,USA,2009,35.22
USA,USA,2010,35.84
USA,USA,2011,36.41
USA,USA,2012,36.93
USA,USA,2013,37.44
USA,USA,2014,37.94
USA,USA,2015,38.45
USA,USA,2016,38.96
USA,USA,2017,39.47
USA,USA,2018,39.97
USA,USA,2019,40.46
USA,USA,2020,40.97
USA,USA,2021,41.48
USA,USA,2022,41.99
UZB,Usbekistan,1990,8.0
UZB,Usbekistan,1991,8.28
UZB,Usbekistan,1992,8.58
UZB,Usbekistan,1993,8.89
UZB,Usbekistan,1994,9.23
UZB,Usbekistan,1995,9.6
UZB,Usbekistan,1996,10.0
UZB,Usbekistan,1997,10.42
UZB,Usbekistan,1998,10.88
UZB,Usbekistan,1999,11.38
UZB,Usbekistan,2000,11.92
UZB,Usbekistan,2001,12.49
UZB,Usbekistan,2002,13.1
UZB,Usbekistan,2003,13.75
UZB,Usbekistan,2004,14.44
UZB,Usbekistan,2005,15.17
UZB,Usbekistan,2006,15.93
UZB,Usbekistan,2007,16.72
UZB,Usbekistan,2008,17.55
UZB,Usbekistan,2009,18.4
UZB,Usbekistan,2010,19.27
UZB,Usbekistan,2011,20.15
UZB,Usbekistan,2012,21.05
UZB,Usbekistan,2013,21.96
UZB,Usbekistan,2014,22.87
UZB,Usbekistan,2015,23.78
UZB,Usbekistan,2016,24.69
UZB,Usbekistan,2017,25.59
UZB,Usbekistan,2018,26.48
UZB,Usbekistan,2019,27.36
UZB,Usbekistan,2020,28.24
UZB,Usbekistan,2021,29.13
UZB,Usbekistan,2022,30.03
VCT,St. Vincent und die Grenadinen,1990,12.75
VCT,St. Vincent und die Grenadinen,1991,13.26
VCT,St. Vincent und die Grenadinen,1992,13.77
VCT,St. Vincent und die Grenadinen,1993,14.3
VCT,St. Vincent und die Grenadinen,1994,14.86
VCT,St. Vincent und die Grenadinen,1995,15.45
VCT,St. Vincent und die Grenadinen,1996,16.06
VCT,St. Vincent und die Grenadinen,1997,16.69
VCT,St. Vincent und die Grenadinen,1998,17.34
VCT,St. Vincent und die Grenadinen,1999,18.01
VCT,St. Vincent und die Grenadinen,2000,18.7
VCT,St. Vincent und die Grenadinen,2001,19.39
VCT,St. Vincent und die Grenadinen,2002,20.07
VCT,St. Vincent und die Grenadinen,2003,20.75
VCT,St. Vincent und die Grenadinen,2004,21.41
VCT,St. Vincent und die Grenadinen,2005,22.07
VCT,St. Vincent und die Grenadinen,2006,22.72
VCT,St. Vincent und die Grenadinen,2007,23.37
VCT,St. Vincent und die Grenadinen,2008,24.01
VCT,St. Vincent und die Grenadinen,2009,24.65
VCT,St. Vincent und die Grenadinen,2010,25.29
VCT,St. Vincent und die Grenadinen,2011,25.92
VCT,St. Vincent und die Grenadinen,2012,26.56
VCT,St. Vincent und die Grenadinen,2013,27.19
VCT,St. Vincent und die Grenadinen,2014,27.83
VCT,St. Vincent und die Grenadinen,2015,28.47
VCT,St. Vincent und die Grenadinen,2016,29.13
VCT,St. Vincent und die Grenadinen,2017,29.8
VCT,St. Vincent und die Grenadinen,2018,30.47
VCT,St. Vincent und die Grenadinen,2019,31.14
VCT,St. Vincent und die Grenadinen,2020,31.83
VCT,St. Vincent und die Grenadinen,2021,32.53
VCT,St. Vincent und die Grenadinen,2022,33.25
VEN,Venezuela,1990,13.16
VEN,Venezuela,1991,13.74
VEN,Venezuela,1992,14.32
VEN,Venezuela,1993,14.91
VEN,Venezuela,1994,15.51
VEN,Venezuela,1995,16.11
VEN,Venezuela,1996,16.71
VEN,Venezuela,1997,17.3
VEN,Venezuela,1998,17.88
VEN,Venezuela,1999,18.45
VEN,Venezuela,2000,18.99
VEN,Venezuela,2001,19.49
VEN,Venezuela,2002,19.96
VEN,Venezuela,2003,20.39
VEN,Venezuela,2004,20.78
VEN,Venezuela,2005,21.13
VEN,Venezuela,2006,21.45
VEN,Venezuela,2007,21.74
VEN,Venezuela,2008,22.0
VEN,Venezuela,2009,22.22
VEN,Venezuela,2010,22.42
VEN,Venezuela,2011,22.59
VEN,Venezuela,2012,22.73
VEN,Venezuela,2013,22.83
VEN,Venezuela,2014,22.9
VEN,Venezuela,2015,22.94
VEN,Venezuela,2016,22.94
VEN,Venezuela,2017,22.92
VEN,Venezuela,2018,22.88
VEN,Venezuela,2019,22.83
VEN,Venezuela,2020,22.79
VEN,Venezuela,2021,22.75
VEN,Venezuela,2022,22.72
VNM,Vietnam,1990,0.21
VNM,Vietnam,1991,0.21
VNM,Vietnam,1992,0.22
VNM,Vietnam,1993,0.22
VNM,Vietnam,1994,0.23
VNM,Vietnam,1995,0.24
VNM,Vietnam,1996,0.25
VNM,Vietnam,1997,0.26
VNM,Vietnam,1998,0.27
VNM,Vietnam,1999,0.29
VNM,Vietnam,2000,0.31
VNM,Vietnam,2001,0.33
VNM,Vietnam,2002,0.35
VNM,Vietnam,2003,0.38
VNM,Vietnam,2004,0.41
VNM,Vietnam,2005,0.44
VNM,Vietnam,2006,0.48
VNM,Vietnam,2007,0.53
VNM,Vietnam,2008,0.58
VNM,Vietnam,2009,0.64
VNM,Vietnam,2010,0.7
VNM,Vietnam,2011,0.77
VNM,Vietnam,2012,0.84
VNM,Vietnam,2013,0.92
VNM,Vietnam,2014,1.01
VNM,Vietnam,2015,1.11
VNM,Vietnam,2016,1.21
VNM,Vietnam,2017,1.32
VNM,Vietnam,2018,1.44
VNM,Vietnam,2019,1.57
VNM,Vietnam,2020,1.71
VNM,Vietnam,2021,1.86
VNM,Vietnam,2022,2.02
VUT,Vanuatu,1990,13.98
VUT,Vanuatu,1991,14.2
VUT,Vanuatu,1992,14.41
VUT,Vanuatu,1993,14.62
VUT,Vanuatu,1994,14.82
VUT,Vanuatu,1995,15.03
VUT,Vanuatu,1996,15.23
VUT,Vanuatu,1997,15.44
VUT,Vanuatu,1998,15.65
VUT,Vanuatu,1999,15.86
VUT,Vanuatu,2000,16.08
VUT,Vanuatu,2001,16.29
VUT,Vanuatu,2002,16.51
VUT,Vanuatu,2003,16.72
VUT,Vanuatu,2004,16.93
VUT,Vanuatu,2005,17.13
VUT,Vanuatu,2006,17.34
VUT,Vanuatu,2007,17.53
VUT,Vanuatu,2008,17.73
VUT,Vanuatu,2009,17.92
VUT,Vanuatu,2010,18.1
VUT,Vanuatu,2011,18.28
VUT,Vanuatu,2012,18.48
VUT,Vanuatu,2013,18.68
VUT,Vanuatu,2014,18.91
VUT,Vanuatu,2015,19.15
VUT,Vanuatu,2016,19.41
VUT,Vanuatu,2017,19.68
VUT,Vanuatu,2018,19.97
VUT,Vanuatu,2019,20.27
VUT,Vanuatu,2020,20.59
VUT,Vanuatu,2021,20.92
VUT,Vanuatu,2022,21.28
WSM,Samoa,1990,37.83
WSM,Samoa,1991,38.79
WSM,Samoa,1992,39.72
WSM,Samoa,1993,40.62
WSM,Samoa,1994,41.51
WSM,Samoa,1995,42.37
WSM,Samoa,1996,43.23
WSM,Samoa,1997,44.09
WSM,Samoa,1998,44.93
WSM,Samoa,1999,45.76
WSM,Samoa,2000,46.58
WSM,Samoa,2001,47.39
WSM,Samoa,2002,48.19
WSM,Samoa,2003,48.97
WSM,Samoa,2004,49.75
WSM,Samoa,2005,50.52
WSM,Samoa,2006,51.29
WSM,Samoa,2007,52.05
WSM,Samoa,2008,52.8
WSM,Samoa,2009,53.54
WSM,Samoa,2010,54.27
WSM,Samoa,2011,54.97
WSM,Samoa,2012,55.67
WSM,Samoa,2013,56.36
WSM,Samoa,2014,57.04
WSM,Samoa,2015,57.73
WSM,Samoa,2016,58.41
WSM,Samoa,2017,59.09
WSM,Samoa,2018,59.77
WSM,Samoa,2019,60.44
WSM,Samoa,2020,61.11
WSM,Samoa,2021,61.77
WSM,Samoa,2022,62.43
YEM,Jemen,1990,3.41
YEM,Jemen,1991,3.55
YEM,Jemen,1992,3.7
YEM,Jemen,1993,3.85
YEM,Jemen,1994,4.02
YEM,Jemen,1995,4.2
YEM,Jemen,1996,4.4
YEM,Jemen,1997,4.61
YEM,Jemen,1998,4.84
YEM,Jemen,1999,5.09
YEM,Jemen,2000,5.35
YEM,Jemen,2001,5.62
YEM,Jemen,2002,5.91
YEM,Jemen,2003,6.2
YEM,Jemen,2004,6.49
YEM,Jemen,2005,6.79
YEM,Jemen,2006,7.1
YEM,Jemen,2007,7.41
YEM,Jemen,2008,7.73
YEM,Jemen,2009,8.07
YEM,Jemen,2010,8.42
YEM,Jemen,2011,8.78
YEM,Jemen,2012,9.15
YEM,Jemen,2013,9.54
YEM,Jemen,2014,9.95
YEM,Jemen,2015,10.38
YEM,Jemen,2016,10.83
YEM,Jemen,2017,11.28
YEM,Jemen,2018,11.73
YEM,Jemen,2019,12.19
YEM,Jemen,2020,12.66
YEM,Jemen,2021,13.15
YEM,Jemen,2022,13.65
ZAF,Südafrika,1990,16.09
ZAF,Südafrika,1991,16.66
ZAF,Südafrika,1992,17.3
ZAF,Südafrika,1993,18.02
ZAF,Südafrika,1994,18.75
ZAF,Südafrika,1995,19.49
ZAF,Südafrika,1996,20.23
ZAF,Südafrika,1997,20.92
ZAF,Südafrika,1998,21.55
ZAF,Südafrika,1999,22.18
ZAF,Südafrika,2000,22.81
ZAF,Südafrika,2001,23.44
ZAF,Südafrika,2002,24.07
ZAF,Südafrika,2003,24.69
ZAF,Südafrika,2004,25.31
ZAF,Südafrika,2005,25.9
ZAF,Südafrika,2006,26.46
ZAF,Südafrika,2007,26.97
ZAF,Südafrika,2008,27.42
ZAF,Südafrika,2009,27.81
ZAF,Südafrika,2010,28.13
ZAF,Südafrika,2011,28.4
ZAF,Südafrika,2012,28.63
ZAF,Südafrika,2013,28.84
ZAF,Südafrika,2014,29.02
ZAF,Südafrika,2015,29.17
ZAF,Südafrika,2016,29.39
ZAF,Südafrika,2017,29.64
ZAF,Südafrika,2018,29.86
ZAF,Südafrika,2019,30.08
ZAF,Südafrika,2020,30.32
ZAF,Südafrika,2021,30.56
ZAF,Südafrika,2022,30.82
ZMB,Sambia,1990,2.17
ZMB,Sambia,1991,2.28
ZMB,Sambia,1992,2.4
ZMB,Sambia,1993,2.52
ZMB,Sambia,1994,2.64
ZMB,Sambia,1995,2.78
ZMB,Sambia,1996,2.93
ZMB,Sambia,1997,3.1
ZMB,Sambia,1998,3.28
ZMB,Sambia,1999,3.47
ZMB,Sambia,2000,3.67
ZMB,Sambia,2001,3.89
ZMB,Sambia,2002,4.11
ZMB,Sambia,2003,4.35
ZMB,Sambia,2004,4.6
ZMB,Sambia,2005,4.86
ZMB,Sambia,2006,5.12
ZMB,Sambia,2007,5.39
ZMB,Sambia,2008,5.66
ZMB,Sambia,2009,5.94
ZMB,Sambia,2010,6.23
ZMB,Sambia,2011,6.53
ZMB,Sambia,2012,6.84
ZMB,Sambia,2013,7.17
ZMB,Sambia,2014,7.52
