Entity,Code,Year,Life expectancy,GDP per capita,Population,Continent
Saint Lucia,LCA,1780,,,2873,North America
Saint Lucia,LCA,1790,,,3109,North America
Saint Lucia,LCA,1800,,,24000,North America
Saint Lucia,LCA,1801,,,24000,North America
Saint Lucia,LCA,1802,,,24000,North America
Saint Lucia,LCA,1803,,,24000,North America
Saint Lucia,LCA,1804,,,24000,North America
Saint Lucia,LCA,1805,,,24000,North America
Saint Lucia,LCA,1806,,,24000,North America
Saint Lucia,LCA,1807,,,24000,North America
Saint Lucia,LCA,1808,,,24000,North America
Saint Lucia,LCA,1809,,,24000,North America
Saint Lucia,LCA,1810,,,24000,North America
Saint Lucia,LCA,1811,,,24000,North America
Saint Lucia,LCA,1812,,,24000,North America
Saint Lucia,LCA,1813,,,24000,North America
Saint Lucia,LCA,1814,,,24000,North America
Saint Lucia,LCA,1815,,,24000,North America
Saint Lucia,LCA,1816,,,24000,North America
Saint Lucia,LCA,1817,,,24000,North America
Saint Lucia,LCA,1818,,,24000,North America
Saint Lucia,LCA,1819,,,24000,North America
Saint Lucia,LCA,1820,,,24000,North America
Saint Lucia,LCA,1821,,,24000,North America
Saint Lucia,LCA,1822,,,24000,North America
Saint Lucia,LCA,1823,,,24000,North America
Saint Lucia,LCA,1824,,,24000,North America
Saint Lucia,LCA,1825,,,24000,North America
Saint Lucia,LCA,1826,,,24000,North America
Saint Lucia,LCA,1827,,,24000,North America
Saint Lucia,LCA,1828,,,24000,North America
Saint Lucia,LCA,1829,,,24000,North America
Saint Lucia,LCA,1830,,,24000,North America
Saint Lucia,LCA,1831,,,24000,North America
Saint Lucia,LCA,1832,,,24000,North America
Saint Lucia,LCA,1833,,,24000,North America
Saint Lucia,LCA,1834,,,24000,North America
Saint Lucia,LCA,1835,,,24000,North America
Saint Lucia,LCA,1836,,,24000,North America
Saint Lucia,LCA,1837,,,24000,North America
Saint Lucia,LCA,1838,,,24000,North America
Saint Lucia,LCA,1839,,,24000,North America
Saint Lucia,LCA,1840,,,24000,North America
Saint Lucia,LCA,1841,,,24000,North America
Saint Lucia,LCA,1842,,,24000,North America
Saint Lucia,LCA,1843,,,24000,North America
Saint Lucia,LCA,1844,,,24000,North America
Saint Lucia,LCA,1845,,,24000,North America
Saint Lucia,LCA,1846,,,24000,North America
Saint Lucia,LCA,1847,,,24000,North America
Saint Lucia,LCA,1848,,,24000,North America
Saint Lucia,LCA,1849,,,24057,North America
Saint Lucia,LCA,1850,,,24171,North America
Saint Lucia,LCA,1851,,,24379,North America
Saint Lucia,LCA,1852,,,24647,North America
Saint Lucia,LCA,1853,,,24975,North America
Saint Lucia,LCA,1854,,,25308,North America
Saint Lucia,LCA,1855,,,25645,North America
Saint Lucia,LCA,1856,,,25987,North America
Saint Lucia,LCA,1857,,,26332,North America
Saint Lucia,LCA,1858,,,26683,North America
Saint Lucia,LCA,1859,,,27067,North America
Saint Lucia,LCA,1860,,,27485,North America
Saint Lucia,LCA,1861,,,27940,North America
Saint Lucia,LCA,1862,,,28430,North America
Saint Lucia,LCA,1863,,,28959,North America
Saint Lucia,LCA,1864,,,29497,North America
Saint Lucia,LCA,1865,,,30046,North America
Saint Lucia,LCA,1866,,,30604,North America
Saint Lucia,LCA,1867,,,31173,North America
Saint Lucia,LCA,1868,,,31752,North America
Saint Lucia,LCA,1869,,,32361,North America
Saint Lucia,LCA,1870,,,33000,North America
Saint Lucia,LCA,1871,,,33671,North America
Saint Lucia,LCA,1872,,,34373,North America
Saint Lucia,LCA,1873,,,35110,North America
Saint Lucia,LCA,1874,,,35862,North America
Saint Lucia,LCA,1875,,,36630,North America
Saint Lucia,LCA,1876,,,37414,North America
Saint Lucia,LCA,1877,,,38215,North America
Saint Lucia,LCA,1878,,,39034,North America
Saint Lucia,LCA,1879,,,39767,North America
Saint Lucia,LCA,1880,,,40414,North America
Saint Lucia,LCA,1881,,,40970,North America
Saint Lucia,LCA,1882,,,41433,North America
Saint Lucia,LCA,1883,,,41799,North America
Saint Lucia,LCA,1884,,,42168,North America
Saint Lucia,LCA,1885,,,42541,North America
Saint Lucia,LCA,1886,,,42917,North America
Saint Lucia,LCA,1887,,,43296,North America
Saint Lucia,LCA,1888,,,43679,North America
Saint Lucia,LCA,1889,,,44155,North America
Saint Lucia,LCA,1890,,,44726,North America
Saint Lucia,LCA,1891,,,45397,North America
Saint Lucia,LCA,1892,,,46169,North America
Saint Lucia,LCA,1893,,,47046,North America
Saint Lucia,LCA,1894,,,47939,North America
Saint Lucia,LCA,1895,,,48849,North America
Saint Lucia,LCA,1896,,,49776,North America
Saint Lucia,LCA,1897,,,50721,North America
Saint Lucia,LCA,1898,,,51684,North America
Saint Lucia,LCA,1899,,,52454,North America
Saint Lucia,LCA,1900,,,53029,North America
Saint Lucia,LCA,1901,,,53405,North America
Saint Lucia,LCA,1902,,,53577,North America
Saint Lucia,LCA,1903,,,53541,North America
Saint Lucia,LCA,1904,,,53505,North America
Saint Lucia,LCA,1905,,,53469,North America
Saint Lucia,LCA,1906,,,53434,North America
Saint Lucia,LCA,1907,,,53398,North America
Saint Lucia,LCA,1908,,,53362,North America
Saint Lucia,LCA,1909,,,53411,North America
Saint Lucia,LCA,1910,,,53545,North America
Saint Lucia,LCA,1911,,,53766,North America
Saint Lucia,LCA,1912,,,54073,North America
Saint Lucia,LCA,1913,,,54468,North America
Saint Lucia,LCA,1914,,,54866,North America
Saint Lucia,LCA,1915,,,55267,North America
Saint Lucia,LCA,1916,,,55670,North America
Saint Lucia,LCA,1917,,,56076,North America
Saint Lucia,LCA,1918,,,56411,North America
Saint Lucia,LCA,1919,,,56843,North America
Saint Lucia,LCA,1920,,,57376,North America
Saint Lucia,LCA,1921,,,58012,North America
Saint Lucia,LCA,1922,,,58752,North America
Saint Lucia,LCA,1923,,,59599,North America
Saint Lucia,LCA,1924,,,60458,North America
Saint Lucia,LCA,1925,,,61330,North America
Saint Lucia,LCA,1926,,,62213,North America
Saint Lucia,LCA,1927,,,63110,North America
Saint Lucia,LCA,1928,,,64020,North America
Saint Lucia,LCA,1929,,,64957,North America
Saint Lucia,LCA,1930,,,65923,North America
Saint Lucia,LCA,1931,,,66918,North America
Saint Lucia,LCA,1932,,,67943,North America
Saint Lucia,LCA,1933,,,68999,North America
Saint Lucia,LCA,1934,,,70071,North America
Saint Lucia,LCA,1935,,,71159,North America
Saint Lucia,LCA,1936,,,72265,North America
Saint Lucia,LCA,1937,,,73387,North America
Saint Lucia,LCA,1938,,,74527,North America
Saint Lucia,LCA,1939,,,75634,North America
Saint Lucia,LCA,1940,,,76707,North America
Saint Lucia,LCA,1941,,,77745,North America
Saint Lucia,LCA,1942,,,78746,North America
Saint Lucia,LCA,1943,,,79709,North America
Saint Lucia,LCA,1944,,,80684,North America
Saint Lucia,LCA,1945,,,81671,North America
Saint Lucia,LCA,1946,,,82670,North America
Saint Lucia,LCA,1947,,,83681,North America
Saint Lucia,LCA,1948,,,84705,North America
Saint Lucia,LCA,1949,,,85710,North America
Saint Martin (French part),MAF,1950,63.5656,,2999,North America
Saint Martin (French part),MAF,1951,64.1906,,3113,North America
Saint Martin (French part),MAF,1952,65.9059,,3221,North America
Saint Martin (French part),MAF,1953,65.8817,,3330,North America
Saint Martin (French part),MAF,1954,66.3256,,3446,North America
Saint Martin (French part),MAF,1955,66.6687,,3560,North America
Saint Martin (French part),MAF,1956,66.4967,,3669,North America
Saint Martin (French part),MAF,1957,67.2502,,3782,North America
Saint Martin (French part),MAF,1958,67.5981,,3900,North America
Saint Martin (French part),MAF,1959,67.6625,,4024,North America
Saint Martin (French part),MAF,1960,67.8654,,4152,North America
Saint Martin (French part),MAF,1961,67.7038,,4280,North America
Saint Martin (French part),MAF,1962,68.3866,,4411,North America
Saint Martin (French part),MAF,1963,69.3836,,4547,North America
Saint Martin (French part),MAF,1964,69.4954,,4688,North America
Saint Martin (French part),MAF,1965,68.4891,,4858,North America
Saint Martin (French part),MAF,1966,69.5414,,5066,North America
Saint Martin (French part),MAF,1967,70.0308,,5318,North America
Saint Martin (French part),MAF,1968,70.0025,,5519,North America
Saint Martin (French part),MAF,1969,70.7332,,5669,North America
Saint Martin (French part),MAF,1970,71.5692,,5823,North America
Saint Martin (French part),MAF,1971,71.4528,,5981,North America
Saint Martin (French part),MAF,1972,71.6313,,6136,North America
Saint Martin (French part),MAF,1973,71.8197,,6300,North America
Saint Martin (French part),MAF,1974,71.9611,,6470,North America
Saint Martin (French part),MAF,1975,72.1184,,6672,North America
Saint Martin (French part),MAF,1976,72.2259,,6919,North America
Saint Martin (French part),MAF,1977,72.235,,7146,North America
Saint Martin (French part),MAF,1978,72.302,,7378,North America
Saint Martin (French part),MAF,1979,72.3869,,7587,North America
Saint Martin (French part),MAF,1980,72.4875,,7797,North America
Saint Martin (French part),MAF,1981,72.6646,,7982,North America
Saint Martin (French part),MAF,1982,73.0183,,8978,North America
Saint Martin (French part),MAF,1983,72.6245,,11012,North America
Saint Martin (French part),MAF,1984,72.7953,,13319,North America
Saint Martin (French part),MAF,1985,72.6172,,15736,North America
Saint Martin (French part),MAF,1986,73.4489,,18252,North America
Saint Martin (French part),MAF,1987,73.5814,,20872,North America
Saint Martin (French part),MAF,1988,74.2263,,23576,North America
Saint Martin (French part),MAF,1989,74.2331,,26325,North America
Saint Martin (French part),MAF,1990,74.4626,,28150,North America
Saint Martin (French part),MAF,1991,75.9167,,28758,North America
Saint Martin (French part),MAF,1992,75.3269,,29058,North America
Saint Martin (French part),MAF,1993,75.4831,,29271,North America
Saint Martin (French part),MAF,1994,75.6542,,29401,North America
Saint Martin (French part),MAF,1995,75.8207,,29456,North America
Saint Martin (French part),MAF,1996,75.9804,,29430,North America
Saint Martin (French part),MAF,1997,76.1537,,29322,North America
Saint Martin (French part),MAF,1998,76.3263,,29123,North America
Saint Martin (French part),MAF,1999,76.5018,,29120,North America
Saint Martin (French part),MAF,2000,76.6628,,29633,North America
Saint Martin (French part),MAF,2001,76.8471,,30408,North America
Saint Martin (French part),MAF,2002,77.0308,,31185,North America
Saint Martin (French part),MAF,2003,77.2055,,31948,North America
Saint Martin (French part),MAF,2004,77.384,,32722,North America
Saint Martin (French part),MAF,2005,77.5553,,33477,North America
Saint Martin (French part),MAF,2006,77.7263,,34203,North America
Saint Martin (French part),MAF,2007,77.8923,,34909,North America
Saint Martin (French part),MAF,2008,78.0682,,35566,North America
Saint Martin (French part),MAF,2009,78.236,,36156,North America
Saint Martin (French part),MAF,2010,78.4058,,36478,North America
Saint Martin (French part),MAF,2011,78.827,,36370,North America
Saint Martin (French part),MAF,2012,79.0218,,36052,North America
Saint Martin (French part),MAF,2013,78.9083,,35664,North America
Saint Martin (French part),MAF,2014,79.9664,,35280,North America
Saint Martin (French part),MAF,2015,79.3093,,35042,North America
Saint Martin (French part),MAF,2016,79.4752,,34833,North America
Saint Martin (French part),MAF,2017,78.5898,,34519,North America
Saint Martin (French part),MAF,2018,80.6137,,33879,North America
Saint Martin (French part),MAF,2019,79.9834,,33150,North America
Saint Martin (French part),MAF,2020,80.1492,,32577,North America
Saint Martin (French part),MAF,2021,80.3788,,31964,North America
Saint Martin (French part),MAF,1800,,,5380,North America
Saint Martin (French part),MAF,1820,,,5380,North America
Saint Pierre and Miquelon,SPM,1950,59.3458,,4497,North America
Saint Pierre and Miquelon,SPM,1951,59.4515,,4534,North America
Saint Pierre and Miquelon,SPM,1952,59.8786,,4590,North America
Saint Pierre and Miquelon,SPM,1953,60.6434,,4647,North America
Saint Pierre and Miquelon,SPM,1954,61.1293,,4703,North America
Saint Pierre and Miquelon,SPM,1955,61.3043,,4750,North America
Saint Pierre and Miquelon,SPM,1956,61.6984,,4776,North America
Saint Pierre and Miquelon,SPM,1957,61.9412,,4790,North America
Saint Pierre and Miquelon,SPM,1958,62.2548,,4851,North America
Saint Pierre and Miquelon,SPM,1959,62.3077,,4910,North America
Saint Pierre and Miquelon,SPM,1960,62.3493,,4945,North America
Saint Pierre and Miquelon,SPM,1961,62.3663,,4944,North America
Saint Pierre and Miquelon,SPM,1962,63.2449,,4951,North America
Saint Pierre and Miquelon,SPM,1963,63.8686,,5013,North America
Saint Pierre and Miquelon,SPM,1964,63.6012,,5093,North America
Saint Pierre and Miquelon,SPM,1965,63.4782,,5171,North America
Saint Pierre and Miquelon,SPM,1966,63.7721,,5256,North America
Saint Pierre and Miquelon,SPM,1967,64.3643,,5332,North America
Saint Pierre and Miquelon,SPM,1968,64.9369,,5405,North America
Saint Pierre and Miquelon,SPM,1969,65.3519,,5483,North America
Saint Pierre and Miquelon,SPM,1970,65.9486,,5562,North America
Saint Pierre and Miquelon,SPM,1971,66.6582,,5654,North America
Saint Pierre and Miquelon,SPM,1972,67.3914,,5750,North America
Saint Pierre and Miquelon,SPM,1973,68.2448,,5846,North America
Saint Pierre and Miquelon,SPM,1974,69.2692,,5931,North America
Saint Pierre and Miquelon,SPM,1975,70.2872,,5970,North America
Saint Pierre and Miquelon,SPM,1976,71.1132,,6007,North America
Saint Pierre and Miquelon,SPM,1977,70.8403,,6040,North America
Saint Pierre and Miquelon,SPM,1978,70.9761,,6080,North America
Saint Pierre and Miquelon,SPM,1979,70.005,,6108,North America
Saint Pierre and Miquelon,SPM,1980,69.4983,,6126,North America
Saint Pierre and Miquelon,SPM,1981,69.8596,,6114,North America
Saint Pierre and Miquelon,SPM,1982,71.5997,,6104,North America
Saint Pierre and Miquelon,SPM,1983,71.2035,,6150,North America
Saint Pierre and Miquelon,SPM,1984,70.8901,,6205,North America
Saint Pierre and Miquelon,SPM,1985,72.1957,,6253,North America
Saint Pierre and Miquelon,SPM,1986,72.3102,,6289,North America
Saint Pierre and Miquelon,SPM,1987,72.5052,,6322,North America
Saint Pierre and Miquelon,SPM,1988,72.685,,6344,North America
Saint Pierre and Miquelon,SPM,1989,72.7787,,6343,North America
Saint Pierre and Miquelon,SPM,1990,73.5002,,6345,North America
Saint Pierre and Miquelon,SPM,1991,72.9685,,6374,North America
Saint Pierre and Miquelon,SPM,1992,73.8552,,6396,North America
Saint Pierre and Miquelon,SPM,1993,73.7906,,6423,North America
Saint Pierre and Miquelon,SPM,1994,73.3558,,6430,North America
Saint Pierre and Miquelon,SPM,1995,73.3991,,6439,North America
Saint Pierre and Miquelon,SPM,1996,74.5033,,6436,North America
Saint Pierre and Miquelon,SPM,1997,74.5923,,6415,North America
Saint Pierre and Miquelon,SPM,1998,74.7116,,6365,North America
Saint Pierre and Miquelon,SPM,1999,74.8083,,6319,North America
Saint Pierre and Miquelon,SPM,2000,74.8996,,6300,North America
Saint Pierre and Miquelon,SPM,2001,74.9592,,6283,North America
Saint Pierre and Miquelon,SPM,2002,74.9965,,6264,North America
Saint Pierre and Miquelon,SPM,2003,75.0747,,6228,North America
Saint Pierre and Miquelon,SPM,2004,75.1592,,6186,North America
Saint Pierre and Miquelon,SPM,2005,76.7323,,6135,North America
Saint Pierre and Miquelon,SPM,2006,75.689,,6105,North America
Saint Pierre and Miquelon,SPM,2007,76.1911,,6090,North America
Saint Pierre and Miquelon,SPM,2008,78.0937,,6085,North America
Saint Pierre and Miquelon,SPM,2009,76.7002,,6077,North America
Saint Pierre and Miquelon,SPM,2010,76.7609,,6075,North America
Saint Pierre and Miquelon,SPM,2011,76.7971,,6066,North America
Saint Pierre and Miquelon,SPM,2012,76.8379,,6048,North America
Saint Pierre and Miquelon,SPM,2013,76.8728,,6027,North America
Saint Pierre and Miquelon,SPM,2014,76.8607,,6013,North America
Saint Pierre and Miquelon,SPM,2015,76.8499,,6001,North America
Saint Pierre and Miquelon,SPM,2016,77.0677,,5990,North America
Saint Pierre and Miquelon,SPM,2017,77.0757,,5980,North America
Saint Pierre and Miquelon,SPM,2018,77.0962,,5969,North America
Saint Pierre and Miquelon,SPM,2019,77.1057,,5952,North America
Saint Pierre and Miquelon,SPM,2020,77.1392,,5930,North America
Saint Pierre and Miquelon,SPM,2021,77.1925,,5905,North America
Saint Pierre and Miquelon,SPM,400,,,0,North America
Saint Pierre and Miquelon,SPM,500,,,0,North America
Saint Pierre and Miquelon,SPM,600,,,0,North America
Saint Pierre and Miquelon,SPM,700,,,1,North America
Saint Pierre and Miquelon,SPM,800,,,3,North America
Saint Pierre and Miquelon,SPM,900,,,6,North America
Saint Pierre and Miquelon,SPM,1000,,,12,North America
Saint Pierre and Miquelon,SPM,1100,,,25,North America
Saint Pierre and Miquelon,SPM,1200,,,50,North America
Saint Pierre and Miquelon,SPM,1300,,,101,North America
Saint Pierre and Miquelon,SPM,1400,,,203,North America
Saint Pierre and Miquelon,SPM,1500,,,407,North America
Saint Pierre and Miquelon,SPM,1600,,,814,North America
Saint Pierre and Miquelon,SPM,1700,,,1629,North America
Saint Pierre and Miquelon,SPM,1710,,,1763,North America
Saint Pierre and Miquelon,SPM,1720,,,1908,North America
Saint Pierre and Miquelon,SPM,1730,,,2064,North America
Saint Pierre and Miquelon,SPM,1740,,,2233,North America
Saint Pierre and Miquelon,SPM,1750,,,2416,North America
Saint Pierre and Miquelon,SPM,1760,,,2614,North America
Saint Pierre and Miquelon,SPM,1770,,,2829,North America
Saint Pierre and Miquelon,SPM,1780,,,3061,North America
Saint Pierre and Miquelon,SPM,1790,,,3312,North America
Saint Pierre and Miquelon,SPM,1800,,,3583,North America
Saint Pierre and Miquelon,SPM,1810,,,3877,North America
Saint Pierre and Miquelon,SPM,1820,,,4006,North America
Saint Pierre and Miquelon,SPM,1830,,,4140,North America
Saint Pierre and Miquelon,SPM,1840,,,4278,North America
Saint Pierre and Miquelon,SPM,1850,,,4420,North America
Saint Pierre and Miquelon,SPM,1860,,,4567,North America
Saint Pierre and Miquelon,SPM,1870,,,4725,North America
Saint Pierre and Miquelon,SPM,1880,,,4888,North America
Saint Pierre and Miquelon,SPM,1890,,,5057,North America
Saint Pierre and Miquelon,SPM,1900,,,5231,North America
Saint Pierre and Miquelon,SPM,1910,,,5411,North America
Saint Pierre and Miquelon,SPM,1920,,,4943,North America
Saint Pierre and Miquelon,SPM,1930,,,4475,North America
Saint Pierre and Miquelon,SPM,1940,,,4021,North America
Saint Vincent and the Grenadines,VCT,1950,51.4259,,61563,North America
Saint Vincent and the Grenadines,VCT,1951,51.698,,63423,North America
Saint Vincent and the Grenadines,VCT,1952,51.8603,,65383,North America
Saint Vincent and the Grenadines,VCT,1953,52.1044,,67441,North America
Saint Vincent and the Grenadines,VCT,1954,52.7781,,69609,North America
Saint Vincent and the Grenadines,VCT,1955,50.4686,,71837,North America
Saint Vincent and the Grenadines,VCT,1956,53.5061,,74181,North America
Saint Vincent and the Grenadines,VCT,1957,53.8819,,76671,North America
Saint Vincent and the Grenadines,VCT,1958,54.4057,,79273,North America
Saint Vincent and the Grenadines,VCT,1959,55.0537,,82001,North America
Saint Vincent and the Grenadines,VCT,1960,56.4432,,84157,North America
Saint Vincent and the Grenadines,VCT,1961,57.9319,,85683,North America
Saint Vincent and the Grenadines,VCT,1962,59.4821,,87202,North America
Saint Vincent and the Grenadines,VCT,1963,61.0625,,88662,North America
Saint Vincent and the Grenadines,VCT,1964,62.6675,,90067,North America
Saint Vincent and the Grenadines,VCT,1965,64.2638,,91515,North America
Saint Vincent and the Grenadines,VCT,1966,65.6514,,92976,North America
Saint Vincent and the Grenadines,VCT,1967,66.666,,94402,North America
Saint Vincent and the Grenadines,VCT,1968,67.5269,,95775,North America
Saint Vincent and the Grenadines,VCT,1969,68.1781,,97147,North America
Saint Vincent and the Grenadines,VCT,1970,68.5704,,98478,North America
